,County,Year,Percentage of Obese Population (23.0 BMI or Higher),Total Obese Population (23.0 BMI or Higher),Percentage of Increased Risk Population (23.0-27.49 BMI),Total Increased Risk Population (23.0-27.49 BMI),Percentage of Obese Population (BMI 27.5 or Higher),Total Obese Population (BMI 27.5 or Higher),Percentage of Population that is Latino,Total Latino Population,Percentage of Population that is White,Total White Population,Percentage of Population that is Black,Total Black Population,Percentage of Population that is American Indian,Total American Indian Population,Percentage of Population that is Asian,Total American Asian,Percentage of Population that is Pacific Islander,Total American Pacific Islander Population,% in 0-99% API Bracket,Total Population in 0-99% API Bracket,% in 100-199% API Bracket,Total Population in 100-199% Bracket,% in 200-299% API Bracket,Total Population in 200-299% Bracket,% in 300% and Higher API Bracket,Total Population in 300% and Higher Bracket,% of Population with Grades 1-8 Completed,Total Population with Grades 1-8 Completed,% of Population with Some High School Completed,Total Population with Some High School Completed,% of Population with High School Completed,Total Population with High School Completed,% of Population with Some College Completed,Total Population with Some College Completed,% of Population with Vocational School Completed,Total Population with Vocational School Completed,% of Population with an AA/AS degree,Total Population with an AA/AS degree,% of Population with a BA/BS degree,Total Population with a BA/BS degree,% of Population with Some Grad School Completed,Total Population with Some Grad School Completed,% of Population with High School Completed,Total Population with High School Completed,% of Population with PhD,Total Population with PhD,% of Population with No Formal Education,Total Population with No Formal Education,% of Population Full Time Employed,Total Population Full Time Employed,% of Population Part Time Employed,Total Population Employed,"% of Population Employed, not at Work in Last Week","Total Population Employed, not at Work in Last Week","% of Population Unemployed, Looking for Work","Total Population Unemployed, Looking for Work","% of Population Unemployed, not Looking for Work","Total Population Unemployed, not Looking for Work",% of Population living in Urban Areas,Total Population living In Urban Areas,% of Population living in Rural Areas,Total Population living In Rural Areas,% Population that is Uninsured,Total Population that is Uninsured,% of Population insured through Medicare & Medicaid,Total Population insured through Medicare & Medicaid,% of Population insured through Medicare & others,Total Population insured through Medicare & others,% of Population insured through Medicare only,Total Population insured through Medicare only,% of Population insured through Medicaid,Total Population insured through Medicaid,% of Population insured through Healthy Families/ CHIP,Total Population insured through Healthy Families/ CHIP,% of Population insured through Employment,Total Population insured through Employment,% of Population insured Privately,Total Population insured Privately,% of Population with Other Public Insurance,Total Population with Other Public Insurance
514,Orange,2018,66.4,1624000,34.5,844000,31.9,780000,35.1,1112000,41.3,1309000,1.3,41000,0,1000,19.1,606000,0.5,17000,15.4,489000,15.8,501000,13.5,428000,55.2,1749000,4.3,105000,6.4,157000,22,537000,14.3,349000,2.2,54000,6.1,150000,26.8,656000,0.4,11000,22,537000,5.9,144000,0.4,10000,59.5,1456000,7.4,181000,0.2,5000,3.8,93000,29.1,712000,99.9,3166000,0,0,5.4,170000,4.2,132000,10,317000,1.7,53000,23.7,750000,0,0,47.7,1512000,6.8,215000,0.7,21000
515,Orange,2019,73.1,1776000,38.2,928000,34.9,848000,35.4,1116000,41.7,1315000,1.1,33000,0.1,4000,18.6,586000,0,0,8.4,266000,16.5,521000,15.1,477000,59.9,1887000,4.6,112000,3.3,81000,22.7,552000,15.6,380000,4,98000,5.5,134000,24.5,597000,2.1,50000,22.7,552000,6,146000,0.6,15000,54.9,1336000,11.4,278000,1.2,28000,4.2,102000,28.3,689000,97.8,3082000,2.2,68000,10.3,324000,1.3,41000,12.2,385000,1.2,39000,13.8,435000,0,0,54.6,1721000,5.7,178000,0.9,27000
516,Orange,2020,75.6,1835000,35.7,866000,39.9,969000,35.6,1117000,41.6,1307000,2.3,74000,0,0,17.6,554000,0,0,9.3,292000,11.9,375000,13.1,413000,65.6,2063000,4.9,118000,5.7,138000,15.2,369000,10.9,265000,3.9,95000,7,169000,30.3,735000,3.2,77000,15.2,369000,4.6,112000,0,0,57.1,1386000,7.8,189000,0.7,17000,7.6,183000,26.8,651000,98.3,3088000,1.7,54000,6,190000,2.1,66000,11.9,374000,1.2,39000,16.1,506000,0,0,56.9,1787000,5.4,170000,0.4,11000
517,Orange,2021,73.7,1784000,37.2,901000,36.5,883000,35.7,1111000,41.4,1286000,1.2,38000,0,0,19.3,600000,0,0,10.4,323000,16.4,510000,12.4,384000,60.8,1891000,5.2,126000,5.2,125000,19.3,467000,10.1,243000,3.5,84000,6,146000,27.3,662000,1.8,43000,19.3,467000,4.8,116000,1,24000,55.1,1334000,9.2,224000,1.3,32000,7.3,177000,27,654000,99.9,3107000,0,0,7.3,227000,2,61000,11.5,356000,1.1,35000,19.5,608000,0,0,51.5,1600000,6.5,202000,0.6,19000
518,Orange,2022,72.7,1766000,33.5,813000,39.2,953000,35.8,1110000,41.3,1281000,2.9,91000,0,0,18.3,566000,0,0,12.3,383000,14.3,442000,10.4,323000,63,1953000,3.5,86000,9.6,234000,16.6,404000,9.7,235000,2.6,64000,4.1,100000,28.6,695000,2.5,61000,16.6,404000,4.8,117000,1.1,27000,57.1,1386000,9.8,238000,0.3,8000,5.5,133000,27.3,662000,100,3100000,0,0,4.9,150000,2.8,87000,12,372000,1.4,42000,19.6,609000,0,0,54.2,1680000,4.8,148000,0.4,11000
519,Orange,2023,74.30000000000001,1771000,39.6,944000,34.7,827000,33.5,1028000,38.8,1191000,0.5,16000,0,0,22.6,694000,0,0,11.5,352000,13.5,414000,13.6,417000,61.4,1885000,4.8,115000,3.4,81000,18.9,451000,10.6,253000,3,71000,4.5,107000,27.3,652000,3,71000,18.9,451000,5.6,133000,1,24000,55.6,1326000,7,167000,0.5,12000,6.2,148000,30.7,731000,100,3068000,0,0,2.8,84000,3.8,118000,12.1,373000,0.9,28000,19.6,601000,0,0,54.8,1680000,5.8,177000,0.2,5000
520,San Diego,2011,75.2,1684000,39.2,878000,36,806000,29.9,902000,52.7,1588000,5.7,171000,0.5,16000,8.4,252000,0,0,14.3,430000,16.2,487000,12.3,371000,57.2,1725000,3.9,117000,6.2,187000,20.2,609000,17.5,526000,2.8,85000,5.8,176000,26.2,790000,1.2,37000,20.2,609000,6.6,199000,0.4,11000,56.8,1270000,9.7,218000,0.2,4000,8.3,185000,25.1,560000,95.5,2879000,4.5,135000,13.7,414000,1.4,42000,8.1,243000,1.4,41000,12.4,375000,1.8,55000,53.4,1611000,5.5,165000,2.3,69000
521,San Diego,2012,75.9,1762000,38.8,901000,37.1,861000,33.3,1012000,47.2,1434000,4.5,138000,0.3,9000,11.3,345000,0.3,9000,16.9,515000,19,578000,13.6,412000,50.5,1535000,6.9,210000,6.1,184000,21.4,650000,16.1,491000,4.4,134000,6.2,188000,22.6,687000,1.4,42000,21.4,650000,4.9,148000,0.4,14000,56.4,1309000,7.4,172000,0.6,13000,6.2,144000,29.4,682000,93.5,2841000,6.5,198000,16.4,497000,2.1,63000,8.7,263000,1.9,58000,11.3,343000,1.5,47000,50.4,1532000,5.5,167000,2.3,70000
522,San Diego,2013,75.9,1783000,38.6,908000,37.3,875000,33.6,1030000,46.8,1437000,5.1,157000,0.5,14000,10.1,310000,0.8,25000,11.6,357000,18.9,580000,13.3,408000,56.1,1722000,5.6,171000,6.4,196000,22.8,700000,16.5,505000,2.9,88000,8,244000,22.3,683000,1.2,38000,22.8,700000,4.7,145000,0.6,18000,53,1244000,8.7,204000,0.1,2000,8.2,194000,30,705000,95.4,2926000,4.6,142000,15.3,468000,2.7,83000,9.8,301000,1.9,59000,11.7,358000,0.6,18000,50,1534000,5.8,178000,2.2,68000
523,San Diego,2014,74.6,1772000,36.1,857000,38.5,915000,33.2,1030000,47.2,1465000,4.7,146000,0.5,15000,10.2,315000,1.3,40000,16.7,517000,20.6,638000,15.9,492000,46.9,1455000,7.2,222000,5.6,175000,21.4,663000,15.2,470000,3.4,106000,8.1,253000,23.3,722000,1,32000,21.4,663000,2.9,91000,0.5,15000,50.4,1196000,9.6,228000,0.1,2000,7.2,170000,32.7,777000,94.2,2923000,5.8,179000,10.7,331000,3.5,109000,10.2,317000,1.7,52000,18.2,564000,0,0,46.7,1448000,7.1,221000,1.9,60000
524,San Diego,2015,75.4,1828000,34.8,843000,40.6,985000,33.3,1049000,47.1,1487000,4.8,151000,0.3,9000,9.8,309000,0.5,16000,17.3,547000,19.2,605000,11.7,369000,51.8,1634000,6.4,156000,5,122000,21.8,530000,15.3,371000,2.7,66000,6.7,162000,25.9,628000,1,23000,21.8,530000,4.1,99000,1.5,36000,51.7,1254000,8.7,210000,0.3,8000,4.6,112000,34.7,841000,94.2,2971000,5.8,184000,7.9,250000,4,125000,9.4,296000,1.2,36000,25.4,803000,0,0,42.8,1351000,6.6,207000,2.8,87000
525,San Diego,2016,76.6,1874000,34,832000,42.6,1042000,36.3,1154000,44.8,1425000,3.5,111000,0.2,6000,12.2,387000,0.6,19000,16.6,528000,18,572000,13.9,444000,51.5,1638000,6.7,164000,5.1,125000,20.3,496000,17.6,430000,3.1,75000,6.6,160000,25.5,624000,1.5,38000,20.3,496000,3.4,84000,0.8,20000,54.9,1344000,10.8,264000,0.3,7000,3.8,93000,30.2,739000,94.6,3009000,5.4,173000,6,192000,3.7,118000,8.8,278000,1.2,37000,24.3,773000,0,0,47.2,1503000,6.6,209000,2.2,70000
526,San Diego,2017,74.30000000000001,1797000,37.6,910000,36.7,887000,34.6,1112000,45.9,1472000,3,96000,0.3,10000,13.2,424000,0.8,26000,13.1,422000,16.9,544000,12.8,409000,57.2,1835000,4.3,103000,5.9,143000,19.1,461000,17.1,414000,2.1,51000,5.6,135000,27.8,673000,1.2,30000,19.1,461000,5.7,137000,0.6,15000,57.4,1387000,9.1,221000,0.3,6000,4,97000,29.2,705000,93.9,3015000,6.1,195000,6.9,222000,3,96000,9.7,310000,1.3,42000,20.4,656000,0,0,49.2,1579000,7.4,236000,2.1,68000
527,San Diego,2018,74.7,1819000,35,853000,39.7,966000,34.9,1127000,45.6,1475000,3.8,123000,0.7,23000,12.1,390000,0.2,5000,16.1,520000,19,616000,12.9,417000,52,1680000,6.2,151000,5.8,140000,19.8,482000,17,413000,2.8,68000,6.2,151000,23.8,580000,0.9,21000,19.8,482000,6.8,166000,1,24000,54.1,1317000,8,196000,0.2,5000,5.2,127000,32.4,789000,92.9,3005000,7.1,228000,6.3,205000,4.5,147000,9.1,293000,1.3,42000,24.3,785000,0,0,45.2,1461000,6,194000,3.3,106000
528,San Diego,2019,75,1831000,33.8,825000,41.2,1006000,34.3,1111000,46.2,1495000,4.6,151000,0.6,21000,11.2,363000,0.3,11000,10.9,354000,19.4,629000,11.5,371000,58.2,1885000,3.1,76000,7,172000,19.2,470000,14.4,353000,3.4,83000,5.7,138000,26.9,656000,2.2,54000,19.2,470000,5,122000,0,0,56.5,1379000,8.2,200000,0.4,9000,5.8,140000,29.2,712000,95.4,3091000,4.6,147000,6.1,199000,2.9,95000,10.3,333000,1.9,63000,17.5,566000,0,0,55.2,1788000,4.3,140000,1.7,54000
529,San Diego,2020,74.7,1822000,36.2,883000,38.5,939000,34.4,1116000,46,1491000,5.1,165000,0.3,11000,10.8,350000,0.2,6000,9,293000,15.1,490000,12.1,392000,63.7,2066000,2.5,61000,5.8,141000,21.1,514000,11,269000,4.2,102000,5.6,136000,26.7,652000,2,48000,21.1,514000,5.9,143000,1.6,38000,54.6,1332000,10.7,262000,1.4,34000,5,121000,28.3,691000,94.6,3064000,5.4,176000,7.2,233000,2,65000,9.9,320000,1.8,60000,15.4,498000,0,0,57.1,1852000,4.5,146000,2.1,68000
530,San Diego,2021,73.9,1792000,37.3,905000,36.6,887000,34.6,1110000,45.8,1469000,4.8,154000,0.3,9000,10.2,327000,0.6,18000,11.1,356000,12.4,397000,11.1,357000,65.4,2097000,4,98000,8.1,196000,18.3,444000,12.2,296000,4,97000,4.5,109000,26.2,635000,2.1,51000,18.3,444000,6.8,164000,0,0,55,1334000,7.7,186000,0.4,9000,7.1,173000,29.8,723000,97,3111000,3,96000,6.9,221000,3.2,103000,11.6,372000,1.1,35000,16.2,519000,0,0,55.3,1773000,4.7,150000,1,33000
531,San Diego,2022,74.30000000000001,1795000,38.6,933000,35.7,862000,34.7,1099000,45.8,1451000,3.6,113000,0.5,17000,10.9,346000,0.4,12000,8.5,270000,11.8,374000,10.6,338000,69.1,2189000,2.9,70000,6.6,158000,16.7,403000,12.8,308000,3.9,94000,4.4,105000,28,675000,2.3,55000,16.7,403000,6.5,156000,1,24000,55.4,1338000,8.4,204000,1.4,33000,4.3,103000,30.5,735000,96,3045000,4,126000,3.6,114000,2,63000,14.6,464000,1.7,53000,15.5,491000,0,0,55.8,1769000,4.5,141000,2.4,75000
532,San Diego,2023,74.1,1759000,37.7,895000,36.4,864000,34,1065000,44.3,1389000,4.2,133000,0.2,5000,13.1,411000,0.8,25000,10.2,321000,13.7,430000,8.6,269000,67.5,2116000,4.4,105000,7,166000,17.9,424000,9.9,235000,3.9,91000,4,95000,28.4,674000,2.1,49000,17.9,424000,7,167000,0.7,16000,56.7,1346000,7.3,173000,0.7,17000,5.4,129000,29.8,708000,95.8,3004000,4.2,131000,2.2,69000,4,124000,11.5,359000,1.2,38000,17.5,549000,0,0,57.5,1802000,4,124000,2.2,69000
533,San Bernadino,2011,83.6,1200000,33.1,475000,50.5,725000,47.3,949000,33.5,672000,6.9,139000,0.8,16000,9.2,184000,0,0,18.9,380000,30.1,604000,14.7,294000,36.3,728000,6.8,137000,11.3,227000,30.6,614000,14.2,285000,3.4,68000,10.3,207000,14.7,296000,0,0,30.6,614000,1.9,38000,0.8,17000,48,690000,8.6,124000,0.6,9000,12.3,176000,30.5,438000,84.6,1696000,15.4,310000,15.9,318000,3.3,65000,6.2,125000,1.2,23000,22.9,460000,2.9,58000,42,843000,3.7,75000,1.9,39000
534,San Bernadino,2012,86.5,1247000,38.2,551000,48.3,696000,49.5,1000000,33.2,671000,8.4,170000,0.2,4000,7.6,153000,0.4,7000,16.3,330000,24.7,499000,13.3,268000,45.7,922000,10.2,206000,6.1,122000,32.1,648000,13.6,275000,4.7,94000,8.9,179000,11.2,227000,0.8,16000,32.1,648000,2.7,55000,1.1,21000,48.4,697000,12.8,184000,0.8,12000,6.5,94000,31.5,454000,85.8,1733000,14.2,287000,17.3,350000,2.2,45000,9.7,195000,0.9,19000,17.8,359000,2.9,59000,43.6,880000,4,80000,1.6,32000
535,San Bernadino,2013,85.30000000000001,1244000,32.2,470000,53.1,774000,49.7,1009000,33,669000,7.7,157000,0.6,12000,7.6,155000,0,0,21.7,441000,24.9,504000,15.8,319000,37.6,763000,5.7,116000,10.6,215000,25.8,524000,15.7,318000,6.6,134000,16.6,336000,8.2,167000,0.5,10000,25.8,524000,3,60000,0.2,3000,47.7,696000,8.2,119000,0,0,9.2,135000,34.8,508000,89.4,1814000,10.6,214000,10.7,216000,4.6,94000,6.5,132000,2.1,42000,26.2,532000,1.9,39000,41.6,843000,4,81000,2.4,49000
536,San Bernadino,2014,88.6,1314000,37.8,561000,50.8,753000,50.8,1039000,32.1,657000,8,165000,0,0,4.6,94000,0,0,21.4,437000,23.3,478000,19.6,400000,35.7,731000,5.2,107000,6.8,139000,30.8,631000,16.3,334000,4.6,94000,17.8,364000,13.2,270000,0.3,7000,30.8,631000,1.3,26000,0,0,59.3,880000,7.4,109000,0,0,8.5,126000,24.4,362000,82.3,1684000,17.7,362000,13.3,273000,1.7,34000,7.1,145000,0.4,8000,29.4,601000,0,0,43,880000,3,61000,2.1,43000
537,San Bernadino,2015,85.80000000000001,1297000,38.2,577000,47.6,720000,50.1,1017000,32.4,657000,9.8,199000,0.7,14000,3.4,69000,0,0,23.2,471000,20,405000,16.3,331000,40.5,821000,9.2,139000,9.7,147000,28,423000,14.5,220000,3.5,53000,8.4,128000,14.8,224000,0.6,9000,28,423000,3.1,47000,2.1,32000,57.1,864000,7.5,114000,0.3,5000,6,90000,29,439000,83.1,1686000,16.9,343000,11.6,236000,4.4,89000,7.5,152000,0.5,10000,32.2,652000,0,0,34.9,707000,5.5,111000,3.5,71000
538,San Bernadino,2016,80.9,1241000,29.1,447000,51.8,794000,48.4,1042000,33.2,716000,6.8,146000,0,0,8,172000,0,0,21.4,461000,23.6,508000,15.9,342000,39.1,841000,6.6,101000,14.3,219000,28.5,438000,12.1,186000,2.8,42000,7.5,115000,17,260000,0.4,7000,28.5,438000,2.5,38000,1.6,25000,50,768000,12.4,190000,0,0,5,77000,32.5,499000,86.7,1867000,13.3,286000,10.4,225000,3.3,70000,7.8,168000,1.8,38000,32.6,701000,0,0,38.7,833000,3.9,85000,1.5,32000
539,San Bernadino,2017,82,1258000,35.8,549000,46.2,709000,53.6,1133000,28.6,605000,6.6,139000,0.9,19000,8.2,173000,0.4,9000,28.3,598000,17.4,369000,14.3,303000,40,846000,9.4,144000,7.8,120000,28.5,437000,14.7,225000,3.1,47000,9.2,141000,16,245000,0.7,10000,28.5,437000,4,61000,1.8,28000,50.9,782000,7.2,111000,0,0,5.6,85000,36.3,558000,82,1735000,18,381000,10.1,213000,3.8,80000,6.1,129000,2.2,46000,35,740000,0,0,37.7,797000,4.5,95000,0.8,16000
540,San Bernadino,2018,79,1226000,31.9,495000,47.1,731000,54.1,1151000,28,597000,7.3,154000,0.3,6000,9.3,198000,0,0,16.7,355000,23.9,508000,13.6,290000,45.8,977000,9.3,144000,11.6,181000,21.8,339000,14.9,231000,3.1,48000,7.2,112000,21.4,333000,0.6,9000,21.8,339000,5.2,81000,0,0,49.2,764000,10.3,160000,0,0,4.3,67000,36,558000,83.8,1786000,16.2,344000,7.9,168000,5.3,114000,6.5,138000,1.3,27000,28.4,604000,0,0,44.3,944000,5.6,119000,0.8,16000
541,San Bernadino,2019,83.6,1309000,33,516000,50.6,793000,51.3,1093000,31.2,665000,9.8,208000,0,0,5.7,121000,0,0,20.3,433000,21.4,455000,17.1,364000,41.2,877000,6.9,108000,15.4,242000,27.2,426000,11.6,182000,7,110000,5,78000,15,235000,1.4,22000,27.2,426000,3.1,48000,0,0,49,768000,10.2,160000,1,15000,7.1,111000,32.6,511000,84.3,1796000,15.7,334000,6.9,147000,4.1,88000,7.9,169000,1.7,37000,30.9,658000,0,0,43.3,921000,4.1,86000,1.1,23000
542,San Bernadino,2020,84.80000000000001,1334000,36.2,570000,48.6,764000,51.5,1100000,31.1,663000,6.7,143000,0,0,7.1,152000,0,0,17.8,380000,18.5,394000,16.6,354000,47.2,1008000,7.9,125000,11.3,178000,30.7,483000,11.9,187000,4.6,73000,6,95000,11.5,181000,1.7,27000,30.7,483000,4.3,67000,2.5,39000,56.3,885000,8,126000,1.7,27000,5.5,87000,28.5,448000,88.2,1884000,11.8,252000,5.1,108000,3,63000,8.1,173000,1.4,31000,25.1,535000,0,0,52.2,1115000,3.1,66000,2,44000
543,San Bernadino,2021,83.3,1295000,33,512000,50.3,783000,51.7,1092000,30.8,652000,7.3,154000,0,0,7.2,152000,0,0,14.8,312000,25.1,531000,11.8,249000,48.3,1021000,4.5,70000,11.6,180000,31.2,485000,10,156000,7.3,113000,6.9,108000,15.9,247000,1.1,17000,31.2,485000,2.9,45000,0,0,46.9,728000,8.9,138000,2.2,34000,8.8,137000,33.3,518000,85.3,1803000,14.7,310000,11.9,252000,3.9,82000,9.6,203000,1.5,32000,28,592000,0,0,40.7,859000,3.4,72000,1,22000
544,San Bernadino,2022,83.6,1322000,32.7,517000,50.9,805000,51.7,1104000,30.8,657000,7.3,155000,0.1,3000,7,149000,0,0,15.8,337000,18.4,393000,16.4,350000,49.4,1055000,5,80000,11.5,182000,30.7,485000,15,237000,4.9,77000,5.1,80000,14.9,236000,0.6,9000,30.7,485000,2.8,45000,1,16000,50,791000,9.7,154000,1.2,19000,6.3,99000,32.8,519000,85.8,1830000,14.2,304000,5.1,109000,4.5,97000,8.9,189000,1,22000,27.8,592000,0,0,47.9,1021000,3.5,74000,1.3,28000
545,San Bernadino,2023,83.4,1311000,31.4,493000,52,818000,55.7,1178000,25.5,539000,6.9,146000,0.3,6000,10,212000,0,0,18.3,388000,18.8,398000,16.4,347000,46.5,983000,6.1,96000,10.9,172000,28.5,448000,13.7,215000,4.3,68000,6,95000,18,283000,0.8,13000,28.5,448000,2.5,39000,0,0,49.7,782000,6.5,102000,2.1,33000,5.9,93000,35.8,562000,86.2,1823000,13.8,293000,6.4,136000,2.7,58000,10.3,219000,1.2,26000,28.6,606000,0,0,45.1,954000,4.4,93000,1.2,25000
546,Riverside,2011,77.30000000000001,1203000,32.7,509000,44.6,694000,42.3,919000,43.9,954000,6.1,133000,0.7,16000,4.8,103000,0,0,22.2,482000,22.2,483000,17.2,374000,38.4,834000,10.1,220000,9.5,207000,29.3,636000,17.7,385000,4.7,103000,5,109000,15,327000,0.6,13000,29.3,636000,1.6,34000,0.3,7000,44.3,690000,8.1,126000,0.6,10000,12.1,188000,34.9,544000,87.2,1895000,12.8,277000,15.3,332000,3.6,79000,8.5,185000,1.8,39000,19.5,423000,2.1,45000,42.8,930000,4.3,94000,2.1,46000
547,Riverside,2012,79.30000000000001,1261000,32.1,511000,47.2,750000,45.6,1004000,39.6,871000,5.3,117000,0.1,1000,5.2,114000,0,0,24.5,540000,22.2,488000,14.2,312000,39.1,859000,8.6,190000,11.7,258000,25.4,558000,16.2,357000,4.8,107000,8.7,191000,15.1,332000,1.2,27000,25.4,558000,1,23000,1.6,35000,51.9,825000,6.7,106000,0,0,8.3,132000,32.9,522000,91,2001000,9,197000,14.8,326000,2.4,52000,8,177000,1.2,26000,19.1,420000,2.7,60000,45.3,996000,4.3,95000,2.1,46000
548,Riverside,2013,77,1243000,35.5,573000,41.5,670000,45.9,1019000,39.3,871000,4.9,108000,0.3,7000,7,155000,0,0,12.8,284000,22.8,506000,18.1,402000,46.3,1026000,11.1,247000,8.4,187000,26.3,582000,10.7,236000,5.2,116000,7.3,161000,17.2,381000,0.3,6000,26.3,582000,2,43000,0,0,49.7,802000,7.6,123000,0.1,1000,9,145000,33.6,543000,86,1908000,14,309000,16.9,376000,2,45000,8.5,188000,1.7,37000,15.5,344000,0.6,13000,45.7,1013000,6.2,138000,2.9,64000
549,Riverside,2014,80.5,1332000,35.4,586000,45.1,746000,46.7,1048000,38.6,867000,5.6,125000,0,0,5.9,134000,1.2,27000,23.6,530000,24.1,543000,12.3,277000,40,898000,8.5,191000,7.6,171000,27.9,628000,21.7,487000,3.5,78000,4.7,106000,18.3,411000,0.1,3000,27.9,628000,2.9,66000,0.4,10000,46.6,771000,9.8,162000,0.6,10000,9.6,158000,33.4,552000,87.2,1960000,12.8,287000,20.7,465000,2,46000,10,224000,2.1,47000,26.2,588000,0,0,34.6,777000,3.9,87000,0.6,13000
550,Riverside,2015,82.4,1402000,31.3,533000,51.1,869000,46.6,1072000,38.9,895000,6,139000,0.4,10000,5.3,122000,0,0,17.3,399000,24.5,564000,18.1,417000,40,919000,9.4,161000,10.5,179000,27.9,475000,15.5,264000,2.8,47000,6.4,108000,16.1,274000,0.4,7000,27.9,475000,2.4,41000,0.7,12000,49.1,836000,8.1,138000,0.4,7000,4.5,77000,37.8,643000,92.5,2127000,7.5,172000,9.1,210000,5.3,122000,9.3,215000,2.1,48000,29,667000,0,0,37.5,862000,6.2,142000,1.5,34000
551,Riverside,2016,84,1456000,35,606000,49,850000,46.3,1114000,38.7,929000,5.9,143000,0.8,18000,5.1,122000,0.7,16000,18.8,451000,23.5,565000,11.6,279000,46.1,1108000,7.8,135000,8.2,143000,27.3,473000,14,243000,2.8,49000,10.1,176000,18.3,317000,0.4,8000,27.3,473000,2.1,36000,1.9,32000,57.6,998000,6.6,115000,0.3,5000,5.5,96000,30,520000,92.1,2214000,7.9,189000,4.8,116000,4.1,98000,9.3,224000,2.3,56000,30.8,741000,0,0,41.6,999000,6.1,148000,0.9,21000
552,Riverside,2017,80,1393000,33.6,585000,46.4,808000,47.6,1113000,37.4,876000,5,118000,1,24000,6.1,143000,0.3,6000,15.4,360000,26.5,619000,13.5,316000,44.6,1043000,9.9,172000,8.7,152000,24.2,421000,18.1,315000,2.8,48000,6,105000,18.3,319000,0.4,7000,24.2,421000,2.9,50000,2.4,41000,51.7,900000,8.5,148000,0.1,2000,4.4,77000,35.2,612000,82.5,1930000,17.5,409000,8.5,199000,4.8,111000,10.5,245000,3,71000,28.8,674000,0,0,35.6,832000,7.4,173000,1.4,33000
553,Riverside,2018,83.3,1474000,34.5,610000,48.8,864000,47.8,1132000,37.2,880000,5.7,135000,0.5,12000,5.3,125000,0.2,5000,17.7,419000,20.4,484000,15.8,374000,46.1,1092000,10,176000,9.8,174000,26.2,463000,15.1,268000,2.2,40000,7.2,127000,17.4,309000,1.1,20000,26.2,463000,2.9,51000,0,0,55.4,980000,7.9,139000,0.5,8000,1.9,34000,34.4,608000,84.6,2003000,15.4,365000,10.8,256000,4.3,101000,11.5,272000,1.9,45000,27.3,647000,0,0,39.1,927000,3.7,87000,1.4,33000
554,Riverside,2019,82.8,1483000,33.4,598000,49.4,885000,47.2,1122000,37.9,902000,5.1,120000,0,0,5.5,132000,0.3,8000,17.8,424000,19,453000,18,428000,45.1,1073000,5.8,104000,14.7,263000,25.5,457000,15.5,278000,4.9,87000,4.3,78000,14,252000,0.5,10000,25.5,457000,3.3,59000,0,0,50.2,900000,7.6,136000,1.4,24000,8.3,149000,32.5,582000,80,1902000,20,477000,8.9,211000,2.6,62000,11.3,269000,1.6,37000,26.3,626000,0,0,43.8,1043000,4.3,101000,1.2,29000
555,Riverside,2020,79.69999999999999,1445000,31.9,578000,47.8,867000,47.3,1133000,37.8,906000,5.6,134000,0.6,15000,6,143000,0,0,16.6,398000,18.8,451000,14,336000,50.6,1212000,7.5,136000,9.3,168000,29.1,528000,16,290000,5.6,102000,6.4,116000,15.6,283000,1.3,23000,29.1,528000,1.8,32000,0,0,47,852000,12.3,224000,1.2,21000,6.6,120000,32.8,595000,83.3,1996000,16.7,400000,8.2,196000,3.1,73000,12.4,298000,1.6,38000,23.5,564000,0,0,44.8,1074000,5.2,125000,1.1,28000
556,Riverside,2021,80.2,1441000,31.2,561000,49,880000,47.4,1124000,37.6,893000,6.9,163000,1.1,27000,4.5,107000,0.7,17000,14.3,340000,19.6,465000,13.9,330000,52.2,1237000,8.7,156000,8.9,161000,23.9,430000,13.8,248000,5,89000,6.1,110000,19.8,357000,1.6,28000,23.9,430000,2.5,45000,0,0,48.5,873000,10.8,193000,0.4,7000,6.8,122000,33.5,602000,86.4,2050000,13.6,322000,5.9,140000,4.3,102000,12.2,290000,1.9,45000,28.8,682000,0,0,42.1,997000,4.3,102000,0.6,13000
557,Riverside,2022,83.1,1515000,31.5,574000,51.6,941000,47.5,1132000,37.6,896000,6.4,152000,1,23000,5,119000,0,0,18.1,432000,20.4,487000,12.9,307000,48.6,1159000,4.3,78000,7.9,144000,33.9,618000,13.7,250000,6.9,126000,3.8,70000,15.7,287000,1.1,20000,33.9,618000,1.7,32000,0,0,48.8,888000,10.7,196000,1.5,27000,5.8,106000,33.2,605000,86.7,2068000,13.3,317000,4.7,113000,2.9,70000,14.2,340000,1.5,36000,29.2,696000,0,0,39.1,931000,4.6,110000,3.7,88000
558,Riverside,2023,83,1528000,33.3,613000,49.7,915000,51.6,1237000,32.1,769000,9,215000,0,0,4.3,104000,0,0,15.8,378000,16.1,387000,12.3,295000,55.7,1336000,5.1,94000,9.6,176000,31.9,586000,11.7,215000,5,91000,6,111000,16.6,305000,1.1,20000,31.9,586000,4,74000,0.3,6000,48.5,891000,8.4,154000,1.4,26000,7.7,142000,34,625000,86.1,2064000,13.9,333000,5.5,133000,2.4,58000,12.2,292000,1.9,44000,27.7,664000,0,0,45.4,1087000,4,97000,0.9,21000
